105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105ENC  22 2  4  1 6010 5965 5938 5922 5892 5856 5804 5785 5765 5739 5677 5662
  105ENC  22 2  4  2 5659 5616 5563 5562 5516 5495 5476 5441 5409 5388 5383 5365
  105ENC  22 2  4  3 5349 5313 5305 5296 5284 5270 5265 5258 5234 5256 5247 5246
  105ENC  22 2  4  4 5225 5236 5251 5228 5250 5277 5267 5264 5290 5302 5315 5337
  105ENC  22 2  4  5 5345 5377 5401 5414 5455 5468 5491 5539 5542 5573 5621 5632
  105ENC  22 2  4  6 5663 5697 5735 5758 5795 5833 5870 5898 5937 5984 6009 6038
  105ENC  22 2  4  7 6082 6114 6141 6178 6199 6230 6269 6301 6310 6327 6343 6377
  105ENC  22 2  4  8 6398 6387 6429 6441 6443 6449 6472 6480 6484 6483 6483 6497
  105ENC  22 2  4  9 6489 6503 6504 6479 6494 6493 6465 6460 6451 6448 6429 6415
  105ENC  22 2  4 10 6408 6381 6371 6352 6320 6305 6285 6259 6222 6196 6178 6147
  105ENC  22 2  4 11 6115 6084 6053 6029 5979 5952 5921 5883 5872 5826 5791 5760
  105ENC  22 2  4 12 5732 5702 5653 5630 5621 5562 5538 5531 5498 5465 5429 5418
  105ENC  22 2  4 13 5401 5373 5346 5328 5318 5297 5285 5260 5248 5243 5245 5202
  105ENC  22 2  4 14 5216 5219 5210 5201 5178 5218 5211 5191 5203 5231 5238 5228
  105ENC  22 2  4 15 5259 5269 5279 5293 5308 5343 5359 5362 5392 5425 5448 5465
  105ENC  22 2  4 16 5495 5525 5551 5576 5604 5635 5659 5698 5731 5758 5794 5827
  105ENC  22 2  4 17 5855 5879 5928 5938 5952 6009 6036 6038 6068 6123 6134 6134
  105ENC  22 2  4 18 6172 6209 6209 6231 6247 6282 6291 6299 6330 6340 6343 6367
  105ENC  22 2  4 19 6371 6377 6382 6370 6397 6397 6375 6389 6387 6378 6375 6351
  105ENC  22 2  5  0 6352 6350 6332 6322 6314 6298 6277 6259 6254 6222 6201 6178
  105ENC  22 2  5  1 6157 6137 6109 6081 6047 6026 5995 5961 5940 5908 5872 5830
  105ENC  22 2  5  2 5817 5784 5753 5720 5691 5658 5623 5619 5574 5538 5532 5508
  105ENC  22 2  5  3 5478 5444 5424 5417 5412 5378 5335 5355 5352 5317 5286 5318
  105ENC  22 2  5  4 5316 5296 5268 5278 5317 5282 5274 5304 5311 5300 5299 5318
  105ENC  22 2  5  5 5342 5351 5337 5372 5388 5388 5404 5450 5437 5451 5513 5516
  105ENC  22 2  5  6 5508 5549 5588 5618 5618 5638 5683 5725 5719 5758 5795 5830
  105ENC  22 2  5  7 5839 5887 5909 5937 5958 6015 6029 6042 6075 6111 6124 6142
  105ENC  22 2  5  8 6171 6184 6197 6219 6243 6250 6271 6300 6303 6308 6329 6339
  105ENC  22 2  5  9 6360 6360 6359 6384 6374 6388 6378 6385 6390 6375 6368 6363
  105ENC  22 2  5 10 6360 6341 6337 6318 6308 6293 6286 6267 6244 6235 6207 6182
  105ENC  22 2  5 11 6164 6130 6106 6105 6069 6027 6016 6003 5968 5935 5904 5872
  105ENC  22 2  5 12 5870 5830 5808 5776 5759 5727 5685 5681 5659 5608 5587 5580
  105ENC  22 2  5 13 5557 5539 5495 5486 5488 5463 5417 5415 5420 5385 5360 5355
  105ENC  22 2  5 14 5347 5329 5343 5315 5311 5320 5331 5302 5294 5331 5317 5305
  105ENC  22 2  5 15 5312 5326 5331 5321 5337 5359 5373 5388 5402 5423 5442 5451
  105ENC  22 2  5 16 5471 5494 5522 5543 5548 5572 5611 5643 5642 5666 5706 5735
  105ENC  22 2  5 17 5745 5777 5813 5823 5834 5878 5917 5919 5932 5978 6000 6031
  105ENC  22 2  5 18 6044 6069 6086 6114 6134 6161 6171 6183 6216 6230 6227 6248
  105ENC  22 2  5 19 6269 6266 6276 6280 6294 6305 6308 6300 6325 6333 6324 6317
  105ENC  22 2  6  0 6333 6338 6321 6306 6317 6294 6284 6267 6257 6249 6245 6223
  105ENC  22 2  6  1 6186 6178 6174 6155 6124 6105 6090 6069 6045 6014 6004 5977
  105ENC  22 2  6  2 5945 5914 5895 5863 5833 5815 5783 5767 5740 5696 5678 5661
  105ENC  22 2  6  3 5631 5609 5605 5560 5538 5541 5527 5494 5468 5460 5459 5447
  105ENC  22 2  6  4 5411 5419 5407 5399 5394 5378 5385 5388 5357 5367 5388 5374
  105ENC  22 2  6  5 5375 5387 5387 5384 5393 5397 5426 5425 5427 5445 5451 5471
  105ENC  22 2  6  6 5481 5488 5510 5521 5532 5549 5568 5614 5624 5629 5665 5695
  105ENC  22 2  6  7 5726 5755 5770 5798 5824 5842 5873 5883 5921 5940 5971 5980
  105ENC  22 2  6  8 6002 6028 6054 6055 6069 6099 6127 6130 6143 6163 6170 6187
  105ENC  22 2  6  9 6199 6217 6215 6228 6239 6249 6255 6251 6260 6271 6273 6264
  105ENC  22 2  6 10 6257 6269 6276 6261 6248 6254 6248 6238 6213 6218 6198 6183
  105ENC  22 2  6 11 6171 6156 6141 6118 6097 6078 6050 6045 6003 5982 5978 5945
  105ENC  22 2  6 12 5931 5888 5878 5859 5824 5797 5779 5760 5729 5696 5675 5671
  105ENC  22 2  6 13 5623 5629 5603 5585 5564 5545 5532 5515 5505 5482 5473 5458
  105ENC  22 2  6 14 5444 5446 5416 5405 5417 5391 5383 5397 5376 5351 5358 5358
  105ENC  22 2  6 15 5352 5346 5331 5356 5357 5342 5366 5386 5382 5379 5403 5421
  105ENC  22 2  6 16 5423 5424 5452 5478 5483 5486 5521 5542 5549 5559 5587 5633
  105ENC  22 2  6 17 5642 5648 5666 5691 5708 5701 5751 5766 5793 5796 5816 5858
  105ENC  22 2  6 18 5881 5885 5917 5951 5962 5990 5999 6031 6058 6071 6076 6101
  105ENC  22 2  6 19 6118 6133 6134 6135 6162 6159 6150 6163 6177 6169 6169 6192
  105ENC  22 2  7  0 6194 6197 6190 6209 6201 6213 6212 6193 6197 6197 6183 6160
  105ENC  22 2  7  1 6152 6142 6132 6109 6125 6113 6102 6086 6087 6075 6047 6033
  105ENC  22 2  7  2 6005 6000 5963 5951 5924 5903 5874 5857 5830 5805 5812 5771
  105ENC  22 2  7  3 5738 5739 5718 5690 5680 5655 5631 5623 5608 5578 5571 5552
  105ENC  22 2  7  4 5541 5526 5514 5504 5483 5495 5490 5477 5468 5472 5458 5469
  105ENC  22 2  7  5 5451 5450 5470 5447 5447 5463 5473 5460 5452 5472 5485 5470
  105ENC  22 2  7  6 5484 5507 5496 5505 5526 5533 5535 5546 5554 5573 5597 5599
  105ENC  22 2  7  7 5606 5637 5654 5669 5703 5700 5726 5760 5765 5793 5806 5823
  105ENC  22 2  7  8 5843 5880 5891 5897 5933 5950 5953 5967 5989 6016 5997 6017
  105ENC  22 2  7  9 6032 6040 6039 6054 6053 6082 6068 6068 6095 6104 6087 6107
  105ENC  22 2  7 10 6127 6115 6117 6126 6124 6131 6132 6128 6127 6120 6120 6111
  105ENC  22 2  7 11 6098 6102 6109 6093 6076 6091 6068 6050 6043 6039 6000 5995
  105ENC  22 2  7 12 5974 5959 5943 5890 5902 5881 5853 5842 5812 5798 5797 5781
  105ENC  22 2  7 13 5747 5728 5725 5723 5682 5667 5665 5649 5635 5620 5618 5617
  105ENC  22 2  7 14 5590 5590 5588 5568 5575 5546 5549 5561 5544 5507 5513 5526
  105ENC  22 2  7 15 5527 5510 5497 5496 5504 5492 5485 5489 5492 5498 5499 5501
  105ENC  22 2  7 16 5508 5522 5518 5538 5539 5562 5570 5561 5596 5597 5611 5628
  105ENC  22 2  7 17 5640 5662 5657 5677 5713 5709 5739 5745 5754 5785 5799 5802
  105ENC  22 2  7 18 5821 5836 5853 5863 5882 5894 5918 5915 5940 5962 5984 5984
  105ENC  22 2  7 19 5996 6010 6040 6036 6048 6054 6088 6071 6066 6104 6091 6084
  105ENC  22 2  8  0 6100 6113 6113 6117 6112 6131 6115 6121 6121 6106 6114 6120
  105ENC  22 2  8  1 6096 6098 6096 6082 6082 6077 6064 6071 6063 6038 6025 6035
  105ENC  22 2  8  2 6010 5994 5980 5990 5959 5941 5917 5915 5895 5859 5836 5834
  105ENC  22 2  8  3 5823 5792 5765 5764 5754 5735 5712 5705 5701 5687 5662 5664
  105ENC  22 2  8  4 5656 5628 5623 5628 5610 5602 5602 5592 5583 5576 5569 5565
  105ENC  22 2  8  5 5565 5555 5538 5553 5542 5534 5533 5524 5535 5532 5526 5524
  105ENC  22 2  8  6 5537 5538 5533 5527 5544 5560 5556 5559 5566 5579 5596 5594
  105ENC  22 2  8  7 5585 5628 5640 5639 5629 5652 5681 5680 5687 5700 5719 5732
  105ENC  22 2  8  8 5753 5741 5773 5791 5800 5801 5826 5852 5853 5857 5875 5878
  105ENC  22 2  8  9 5899 5897 5897 5915 5920 5930 5937 5931 5957 5951 5963 5983
  105ENC  22 2  8 10 5973 5982 5991 5991 5993 6007 6002 5996 6007 6003 6006 6012
  105ENC  22 2  8 11 6004 6004 6006 6009 5996 5999 6008 5986 5987 5985 5979 5963
  105ENC  22 2  8 12 5954 5946 5942 5933 5915 5906 5897 5884 5873 5851 5848 5838
  105ENC  22 2  8 13 5822 5802 5789 5804 5775 5763 5745 5740 5728 5718 5710 5692
  105ENC  22 2  8 14 5686 5676 5655 5654 5655 5640 5639 5633 5628 5623 5617 5615
  105ENC  22 2  8 15 5613 5602 5599 5605 5596 5591 5590 5595 5587 5592 5603 5599
  105ENC  22 2  8 16 5597 5592 5602 5611 5606 5606 5620 5634 5621 5633 5633 5637
  105ENC  22 2  8 17 5664 5658 5648 5659 5674 5671 5673 5686 5696 5693 5709 5726
  105ENC  22 2  8 18 5725 5751 5745 5754 5779 5783 5800 5804 5812 5830 5842 5849
  105ENC  22 2  8 19 5864 5874 5880 5885 5892 5893 5910 5916 5926 5922 5919 5942
  105ENC  22 2  9  0 5950 5951 5969 5958 5979 5984 5980 5984 6003 5989 5988 5998
  105ENC  22 2  9  1 5996 6001 5986 5987 6005 5989 5991 6004 5997 5990 5993 5993
  105ENC  22 2  9  2 5981 5974 5986 5974 5961 5951 5952 5936 5926 5930 5915 5889
  105ENC  22 2  9  3 5892 5879 5867 5853 5833 5822 5823 5805 5789 5776 5764 5759
  105ENC  22 2  9  4 5749 5740 5732 5719 5722 5713 5707 5709 5692 5683 5693 5684
  105ENC  22 2  9  5 5661 5656 5669 5670 5642 5637 5653 5663 5637 5634 5628 5639
  105ENC  22 2  9  6 5631 5621 5619 5634 5624 5625 5629 5621 5629 5643 5637 5633
  105ENC  22 2  9  7 5635 5658 5651 5646 5647 5655 5657 5656 5654 5657 5662 5665
  105ENC  22 2  9  8 5663 5668 5683 5682 5689 5691 5706 5718 5715 5719 5732 5741
  105ENC  22 2  9  9 5752 5762 5771 5790 5776 5782 5792 5803 5797 5792 5798 5813
  105ENC  22 2  9 10 5814 5804 5814 5829 5836 5829 5831 5843 5858 5844 5846 5857
  105ENC  22 2  9 11 5863 5852 5858 5861 5858 5864 5867 5858 5861 5865 5873 5861
  105ENC  22 2  9 12 5856 5863 5855 5844 5847 5844 5846 5834 5825 5831 5825 5820
  105ENC  22 2  9 13 5822 5813 5811 5799 5792 5790 5781 5763 5766 5751 5733 5720
  105ENC  22 2  9 14 5730 5722 5706 5702 5698 5707 5697 5687 5683 5696 5687 5666
  105ENC  22 2  9 15 5672 5686 5686 5668 5667 5687 5685 5671 5668 5681 5689 5679
  105ENC  22 2  9 16 5677 5683 5675 5687 5684 5677 5676 5690 5692 5685 5690 5695
  105ENC  22 2  9 17 5699 5697 5703 5707 5706 5712 5705 5716 5714 5717 5734 5748
  105ENC  22 2  9 18 5733 5751 5757 5753 5760 5765 5759 5779 5782 5779 5788 5792
  105ENC  22 2  9 19 5803 5807 5802 5809 5819 5818 5829 5830 5831 5844 5835 5852
  105ENC  22 2 10  0 5864 5849 5860 5867 5872 5879 5876 5879 5886 5892 5889 5895
  105ENC  22 2 10  1 5902 5904 5906 5901 5906 5913 5913 5909 5915 5914   58    5
  105ENC  22 2 10  2 5917 5924 5926 5921 5922 5932 5928 5917 5929 5932 5930 5921
  105ENC  22 2 10  3 5924 5923 5915 5906 5907 5905 5902 5880 5877 5886 5874 5868
  105ENC  22 2 10  4 5860 5865 5862 5840 5846 5839 5834 5840 5818 5818 5816 5811
  105ENC  22 2 10  5 5819 5811 5797 5798 5806 5794 5792 5788 5788 5779 5771 5761
  105ENC  22 2 10  6 5774 5771 5752 5754 5748 5743 5749 5738 5729 5744 5733 5719
  105ENC  22 2 10  7 5715 5715 5716 5718 5706 5704 5707 5712 5703 5694 5704 5697
  105ENC  22 2 10  8 5698 5694 5686 5684 5696 5681 5673 5685 5676 5661 5678 5680
  105ENC  22 2 10  9 5669 5662 5691 5668 5660 5684 5677 5670 5675 5669 5683 5670
  105ENC  22 2 10 10 5655 5675 5675 5666 5655 5669 5675 5680 5675 5672 5676 5696
  105ENC  22 2 10 11 5684 5690 5701 5701 5701 5700 5714 5726 5719 5701 5731 5742
  105ENC  22 2 10 12 5725 5728 5738 5751 5743 5751 5756 5754 5759 5757 5754 5762
  105ENC  22 2 10 13 5764 5768 5776 5773 5771 5774 5778 5777 5770 5778 5787 5773
  105ENC  22 2 10 14 5776 5792 5798 5781 5800 5794 5784 5792 5782 5780 5784 5795
  105ENC  22 2 10 15 5785 5788 5787 5799 5797 5782 5794 5801 5789 5790 5805 5797
  105ENC  22 2 10 16 5790 5792 5803 5799 5788 5786 5794 5796 5779 5786 5784 5774
  105ENC  22 2 10 17 5774 5774 5772 5765 5758 5772 5772 5755 5756 5756 5757 5741
  105ENC  22 2 10 18 5745 5737 5726 5731 5733 5722 5724 5710 5702 5720 5731 5717
  105ENC  22 2 10 19 5702 5724 5730 5727 5706 5725 5722 5726 5742 5724 5741 5738
  105ENC  22 2 11  0 5747 5741 5742 5753 5742 5751 5753 5755 5765 5745 5758 5774
  105ENC  22 2 11  1 5758 5759 5766 5773 5784 5779 5780 5789 5816 5806 5810 5822
  105ENC  22 2 11  2 5808 5835 5832 5821 5841 5835 5839 5846 5861 5869 5856 5865
  105ENC  22 2 11  3 5876 5875 5881 5886 5898 5889 5894 5907 5914 5911 5900 5929
  105ENC  22 2 11  4 5920 5919 5925 5920 5929 5928 5916 5928 5937 5926 5923 5932
  105ENC  22 2 11  5 5930 5920 5926 5928 5911 5915 5929 5919 5888 5904 5913 5900
  105ENC  22 2 11  6 5896 5889 5895 5896 5873 5877 5892 5881 5865 5859 5860 5863
  105ENC  22 2 11  7 5852 5831 5837 5831 5814 5814 5806 5797 5797 5784 5770 5768
  105ENC  22 2 11  8 5763 5742 5727 5721 5716 5708 5699 5690 5674 5681 5673 5653
  105ENC  22 2 11  9 5646 5635 5637 5625 5612 5611 5610 5604 5596 5593 5602 5594
  105ENC  22 2 11 10 5594 5594 5585 5582 5586 5586 5578 5579 5582 5580 5571 5571
  105ENC  22 2 11 11 5571 5578 5570 5563 5571 5581 5569 5580 5594 5592 5582 5600
  105ENC  22 2 11 12 5618 5602 5610 5627 5619 5619 5647 5645 5642 5659 5677 5672
  105ENC  22 2 11 13 5690 5703 5707 5706 5717 5734 5742 5733 5742 5770 5774 5758
  105ENC  22 2 11 14 5770 5780 5796 5804 5803 5828 5827 5825 5843 5853 5847 5850
  105ENC  22 2 11 15 5860 5866 5870 5882 5870 5880 5899 5898 5893 5898 5905 5905
  105ENC  22 2 11 16 5892 5900 5911 5900 5882 5886 5912 5895 5877 5883 5892 5886
  105ENC  22 2 11 17 5871 5875 5867 5871 5859 5846 5851 5848 5827 5821 5825 5808
  105ENC  22 2 11 18 5795 5789 5783 5784 5769 5764 5755 5752 5748 5736 5732 5721
  105ENC  22 2 11 19 5718 5705 5707 5698 5690 5680 5677 5669 5660 5661 5650 5644
  105ENC  22 2 12  0 5642 5638 5629 5628 5631 5622 5610 5608 5627 5610 5614 5625
  105ENC  22 2 12  1 5626 5616 5615 5626 5630 5636 5639 5627 5655 5661 5666 5663
  105ENC  22 2 12  2 5676 5689 5690 5691 5707 5725 5722 5727 5732 5762 5771 5758
  105ENC  22 2 12  3 5789 5809 5812 5821 5841 5844 5856 5882 5885 5885 5888 5915
  105ENC  22 2 12  4 5940 5921 5922 5955 5967 5961 5961 5962 5984 5984 5973 5994
  105ENC  22 2 12  5 6005 6003 6001 6007 6030 6030 6027 6019 6022 6041 6030 6023
  105ENC  22 2 12  6 6032 6032 6021 6028 6032 6011 6003 6022 6015 5993 5990 5999
  105ENC  22 2 12  7 5993 5977 5963 5957 5960 5951 5921 5917 5915 5900 5880 5860
  105ENC  22 2 12  8 5856 5849 5823 5810 5799 5787 5786 5748 5731 5727 5725 5697
  105ENC  22 2 12  9 5680 5667 5647 5648 5634 5603 5596 5600 5590 5553 5556 5556
  105ENC  22 2 12 10 5545 5534 5505 5514 5518 5502 5478 5485 5496 5477 5468 5476
  105ENC  22 2 12 11 5476 5479 5462 5460 5477 5487 5470 5472 5484 5488 5480 5489
  105ENC  22 2 12 12 5508 5511 5513 5511 5528 5542 5544 5553 5561 5573 5577 5591
  105ENC  22 2 12 13 5607 5614 5626 5631 5643 5669 5691 5690 5692 5713 5746 5740
  105ENC  22 2 12 14 5745 5765 5798 5806 5784 5813 5838 5848 5848 5877 5881 5890
  105ENC  22 2 12 15 5896 5907 5917 5930 5939 5937 5953 5973 5977 5975 5983 5996
